PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
203948,2016-17,00,1610612766,CHA,24.0,4,0,34.0,8,15,0.533,1,3,0.333,1,2,0.5,4,4,8,4,0,0,3,6,18
203948,2016-17,00,0,TOT,24.0,11,0,81.0,15,30,0.5,3,6,0.5,5,6,0.833,9,10,19,6,0,1,6,10,38
203948,2017-18,00,1610612766,CHA,25.0,36,0,379.0,68,171,0.398,14,43,0.326,21,25,0.84,29,64,93,14,9,6,15,45,171
1626220,2017-18,00,1610612762,UTA,25.0,69,4,1150.0,120,284,0.423,42,118,0.356,61,76,0.803,25,211,236,95,36,16,55,105,343
1626220,2018-19,00,1610612762,UTA,26.0,82,16,1671.0,163,343,0.475,68,176,0.386,32,42,0.762,22,263,285,124,54,24,70,172,426
1626220,2019-20,00,1610612762,UTA,27.0,71,62,2049.0,158,365,0.433,92,244,0.377,42,55,0.764,27,362,389,180,59,32,61,202,450
1626220,2020-21,00,1610612762,UTA,28.0,71,71,2240.0,175,394,0.444,107,278,0.385,39,46,0.848,88,397,485,181,57,32,83,182,496
1626220,2021-22,00,1610612762,UTA,28.0,38,38,1191.0,102,208,0.49,54,135,0.4,22,31,0.71,33,154,187,95,51,20,37,94,280
1628400,2017-18,00,1610612738,BOS,23.0,73,0,1150.0,65,188,0.346,40,125,0.32,25,41,0.61,37,124,161,20,21,4,25,91,195
1628400,2018-19,00,1610612738,BOS,24.0,56,3,594.0,67,158,0.424,28,89,0.315,24,39,0.615,24,62,86,23,10,4,19,43,186
1628400,2019-20,00,1610612738,BOS,25.0,69,6,1011.0,80,196,0.408,48,127,0.378,28,32,0.875,26,119,145,37,21,5,19,80,236
1628400,2020-21,00,1610612738,BOS,26.0,56,15,950.0,89,221,0.403,58,158,0.367,24,32,0.75,31,116,147,37,17,0,21,56,260
1628400,2021-22,00,1610612749,MIL,27.0,16,0,287.0,14,66,0.212,8,38,0.211,9,11,0.818,25,32,57,5,4,5,5,26,45
1626143,2015-16,00,1610612755,PHI,20.0,53,48,1591.0,397,781,0.508,1,6,0.167,133,194,0.686,122,251,373,65,22,61,124,140,928
1626143,2016-17,00,1610612755,PHI,21.0,50,33,1134.0,242,471,0.514,0,0,0.0,106,158,0.671,81,159,240,58,20,49,91,122,590
1626143,2017-18,00,1610612755,PHI,22.0,2,0,25.0,4,9,0.444,0,0,0.0,2,4,0.5,4,5,9,1,0,2,3,7,10
1626143,2017-18,00,1610612751,BKN,22.0,26,0,328.0,73,129,0.566,1,4,0.25,19,25,0.76,17,59,76,11,3,16,18,44,166
1626143,2017-18,00,0,TOT,22.0,28,0,353.0,77,138,0.558,1,4,0.25,21,29,0.724,21,64,85,12,3,18,21,51,176
1626143,2018-19,00,1610612740,NOP,23.0,59,24,935.0,212,362,0.586,1,5,0.2,59,89,0.663,82,196,278,40,15,40,52,96,484
1626143,2019-20,00,1610612740,NOP,24.0,30,9,467.0,101,162,0.623,1,3,0.333,40,62,0.645,48,79,127,37,7,22,38,67,243
1626143,2020-21,00,1610612765,DET,25.0,27,2,347.0,63,102,0.618,2,9,0.222,17,24,0.708,23,43,66,13,6,5,21,39,145
1629643,2020-21,00,1610612753,ORL,22.0,45,19,1133.0,135,324,0.417,49,141,0.348,30,40,0.75,42,139,181,101,48,22,38,48,349
1629643,2021-22,00,1610612753,ORL,23.0,30,6,690.0,81,229,0.354,29,124,0.234,26,30,0.867,20,110,130,43,38,12,28,42,217
1629006,2018-19,00,1610612750,MIN,20.0,74,52,1757.0,196,508,0.386,60,215,0.279,118,162,0.728,41,177,218,91,88,33,63,166,570
1629006,2019-20,00,1610612750,MIN,21.0,62,28,1547.0,170,398,0.427,41,154,0.266,152,191,0.796,87,181,268,99,68,26,87,139,533
1629006,2020-21,00,1610612750,MIN,22.0,59,37,1197.0,102,254,0.402,29,108,0.269,83,108,0.769,63,93,156,63,54,28,43,123,316
1629006,2021-22,00,1610612750,MIN,23.0,25,6,348.0,23,64,0.359,8,30,0.267,19,31,0.613,23,33,56,18,16,8,15,34,73
1630168,2020-21,00,1610612737,ATL,20.0,50,4,601.0,96,149,0.644,0,3,0.0,36,57,0.632,62,101,163,18,23,33,29,100,228
1630168,2021-22,00,1610612737,ATL,21.0,7,2,161.0,26,35,0.743,0,0,0.0,14,16,0.875,14,29,43,8,4,9,10,26,66
1630171,2020-21,00,1610612739,CLE,20.0,67,67,2173.0,235,559,0.42,62,214,0.29,114,157,0.726,68,138,206,128,62,24,86,185,646
1630171,2021-22,00,1610612739,CLE,20.0,27,23,767.0,89,196,0.454,25,78,0.321,41,57,0.719,33,65,98,50,22,7,31,67,244
1629644,2019-20,00,1610612748,MIA,21.0,5,0,26.0,3,5,0.6,0,1,0.0,1,2,0.5,1,4,5,1,2,1,1,2,7
1629644,2020-21,00,1610612748,MIA,22.0,37,9,447.0,36,96,0.375,12,50,0.24,8,15,0.533,21,47,68,19,10,11,15,59,92
1629644,2021-22,00,1610612748,MIA,22.0,21,0,244.0,30,69,0.435,9,26,0.346,8,11,0.727,11,30,41,14,4,7,5,25,77
203506,2013-14,00,1610612753,ORL,22.0,80,44,2487.0,392,936,0.419,74,226,0.327,248,318,0.78,43,286,329,327,129,37,256,210,1106
203506,2014-15,00,1610612753,ORL,23.0,72,71,2573.0,473,1086,0.436,84,248,0.339,262,320,0.819,51,251,302,295,120,19,204,187,1292
203506,2015-16,00,1610612753,ORL,24.0,72,52,2379.0,425,970,0.438,98,282,0.348,205,247,0.83,48,297,345,282,116,54,153,174,1153
203506,2016-17,00,1610612760,OKC,25.0,67,67,2223.0,412,932,0.442,127,352,0.361,116,154,0.753,39,252,291,176,78,21,119,155,1067
203506,2017-18,00,1610612754,IND,26.0,75,75,2552.0,640,1342,0.477,161,434,0.371,294,368,0.799,47,343,390,323,177,57,219,175,1735
203506,2018-19,00,1610612754,IND,27.0,36,36,1147.0,249,588,0.423,74,216,0.343,103,141,0.73,21,181,202,186,60,11,82,72,675
203506,2019-20,00,1610612754,IND,28.0,19,16,528.0,97,246,0.394,33,104,0.317,48,59,0.814,9,66,75,56,17,4,47,36,275
203506,2020-21,00,1610612754,IND,29.0,9,9,300.0,64,152,0.421,25,69,0.362,27,37,0.73,1,50,51,38,15,2,18,23,180
203506,2020-21,00,1610612745,HOU,29.0,20,20,669.0,155,381,0.407,49,153,0.32,65,83,0.783,8,87,95,99,24,10,51,45,424
203506,2020-21,00,1610612748,MIA,29.0,4,4,111.0,16,43,0.372,4,17,0.235,12,18,0.667,3,11,14,14,7,2,14,13,48
203506,2020-21,00,0,TOT,29.0,33,33,1080.0,235,576,0.408,78,239,0.326,104,138,0.754,12,148,160,151,46,14,83,81,652
1628419,2020-21,00,1610612745,HOU,24.0,4,0,87.0,19,33,0.576,4,13,0.308,1,4,0.25,5,16,21,5,2,4,3,11,43
1628419,2021-22,00,1610612737,ATL,25.0,2,0,43.0,10,15,0.667,1,3,0.333,2,3,0.667,2,4,6,3,1,1,0,5,23
203482,2013-14,00,1610612738,BOS,23.0,70,9,1400.0,234,502,0.466,40,114,0.351,99,122,0.811,140,225,365,109,35,27,106,227,607
203482,2014-15,00,1610612738,BOS,24.0,64,13,1424.0,251,528,0.475,61,175,0.349,93,136,0.684,92,211,303,109,64,39,98,213,656
203482,2015-16,00,1610612738,BOS,25.0,69,8,1395.0,253,556,0.455,85,210,0.405,96,128,0.75,72,209,281,105,52,33,74,163,687
203482,2016-17,00,1610612738,BOS,26.0,75,6,1538.0,260,508,0.512,68,192,0.354,90,123,0.732,73,288,361,148,44,29,96,207,678
203482,2017-18,00,1610612748,MIA,27.0,76,22,1779.0,316,636,0.497,106,280,0.379,134,174,0.77,89,342,431,207,62,35,147,222,872
203482,2018-19,00,1610612748,MIA,28.0,79,36,1812.0,261,564,0.463,113,319,0.354,152,185,0.822,72,303,375,140,53,37,114,183,787
203482,2019-20,00,1610612748,MIA,29.0,67,9,1300.0,184,398,0.462,95,234,0.406,86,100,0.86,44,261,305,116,45,23,71,173,549
203482,2020-21,00,1610612748,MIA,30.0,43,38,1157.0,162,376,0.431,77,243,0.317,31,40,0.775,44,217,261,91,40,26,55,123,432
203482,2020-21,00,1610612745,HOU,30.0,27,24,840.0,175,321,0.545,49,125,0.392,114,135,0.844,43,185,228,112,39,16,71,84,513
203482,2020-21,00,0,TOT,30.0,70,62,1997.0,337,697,0.484,126,368,0.342,145,175,0.829,87,402,489,203,79,42,126,207,945
203482,2021-22,00,1610612765,DET,30.0,10,1,229.0,45,98,0.459,14,41,0.341,21,35,0.6,13,40,53,23,14,7,15,27,125
1630647,2021-22,00,1610612742,DAL,24.0,4,0,18.0,2,5,0.4,1,2,0.5,2,4,0.5,2,5,7,2,0,0,0,2,7
1629671,2019-20,00,1610612762,UTA,22.0,10,1,109.0,12,32,0.375,7,19,0.368,4,5,0.8,5,12,17,4,4,2,4,9,35
1629671,2020-21,00,1610612762,UTA,23.0,54,0,519.0,35,99,0.354,30,88,0.341,5,6,0.833,23,61,84,28,11,8,16,61,105
1629671,2021-22,00,1610612762,UTA,24.0,16,0,44.0,2,9,0.222,1,8,0.125,0,1,0.0,1,6,7,5,0,0,1,7,5
1626224,2017-18,00,1610612739,CLE,23.0,61,12,673.0,90,186,0.484,32,87,0.368,26,46,0.565,19,101,120,41,22,3,32,78,238
1626224,2018-19,00,1610612739,CLE,24.0,76,75,2444.0,360,844,0.427,130,374,0.348,141,181,0.779,45,312,357,195,60,11,114,195,991
1626224,2019-20,00,1610612739,CLE,25.0,65,65,1910.0,266,609,0.437,123,321,0.383,63,94,0.67,39,192,231,154,54,16,91,160,718
1626224,2020-21,00,1610612739,CLE,26.0,59,26,1511.0,219,586,0.374,99,324,0.306,76,95,0.8,38,163,201,174,53,9,80,119,613
1626224,2021-22,00,1610612739,CLE,26.0,29,0,664.0,116,256,0.453,66,166,0.398,34,49,0.694,12,66,78,51,30,8,26,52,332
1630187,2020-21,00,1610612746,LAC,21.0,30,0,161.0,22,52,0.423,1,5,0.2,9,12,0.75,21,27,48,10,4,7,9,24,54
1630187,2021-22,00,1610612761,TOR,22.0,3,0,27.0,3,6,0.5,0,1,0.0,3,5,0.6,1,4,5,0,0,2,0,1,9
1626162,2015-16,00,1610612764,WAS,20.0,63,9,671.0,90,211,0.427,25,79,0.316,31,49,0.633,25,108,133,13,22,7,34,100,236
1626162,2016-17,00,1610612764,WAS,21.0,79,5,1605.0,186,442,0.421,54,188,0.287,75,99,0.758,61,200,261,47,58,17,50,195,501
1626162,2017-18,00,1610612764,WAS,22.0,81,11,2231.0,318,790,0.403,126,369,0.341,191,233,0.82,59,304,363,98,80,35,90,234,953
1626162,2018-19,00,1610612764,WAS,23.0,29,7,755.0,132,305,0.433,41,132,0.311,68,85,0.8,24,105,129,20,27,20,30,71,373
1626162,2018-19,00,1610612756,PHX,23.0,40,12,1180.0,243,537,0.453,67,206,0.325,121,159,0.761,47,149,196,64,57,39,73,110,674
1626162,2018-19,00,0,TOT,23.0,69,19,1935.0,375,842,0.445,108,338,0.32,189,244,0.775,71,254,325,84,84,59,103,181,1047
1626162,2019-20,00,1610612756,PHX,24.0,56,55,1933.0,373,826,0.452,108,307,0.352,192,246,0.78,67,294,361,85,71,40,83,192,1046
1626162,2020-21,00,1610612744,GSW,25.0,55,50,1688.0,318,724,0.439,90,285,0.316,123,177,0.695,82,247,329,73,57,42,70,121,849
1626162,2021-22,00,1610612766,CHA,26.0,40,10,1128.0,243,530,0.458,116,311,0.373,62,92,0.674,39,118,157,49,44,14,43,98,664
1630698,2021-22,00,1610612739,CLE,28.0,18,3,157.0,15,45,0.333,6,26,0.231,3,4,0.75,2,8,10,30,2,0,7,10,39
203953,2014-15,00,1610612749,MIL,20.0,25,25,738.0,129,263,0.49,4,16,0.25,46,66,0.697,50,88,138,42,31,5,47,42,308
203953,2015-16,00,1610612749,MIL,21.0,76,72,2408.0,443,899,0.493,9,35,0.257,175,228,0.768,123,272,395,130,69,29,116,154,1070
203953,2016-17,00,1610612749,MIL,22.0,51,50,1728.0,399,814,0.49,65,178,0.365,162,218,0.743,79,235,314,142,50,22,93,111,1025
203953,2017-18,00,1610612749,MIL,23.0,31,3,743.0,160,332,0.482,31,81,0.383,40,54,0.741,42,109,151,59,25,10,45,50,391
203953,2018-19,00,1610612741,CHI,24.0,39,17,1042.0,220,464,0.474,37,114,0.325,79,108,0.731,41,200,241,84,23,14,84,87,556
203953,2018-19,00,1610612764,WAS,24.0,25,0,682.0,149,285,0.523,24,81,0.296,52,76,0.684,38,142,180,68,23,16,67,58,374
203953,2018-19,00,0,TOT,24.0,64,17,1724.0,369,749,0.493,61,195,0.313,131,184,0.712,79,342,421,152,46,30,151,145,930
203953,2019-20,00,1610612737,ATL,25.0,32,23,837.0,198,393,0.504,31,115,0.27,53,72,0.736,54,137,191,58,42,15,60,93,480
203953,2019-20,00,1610612758,SAC,25.0,6,0,80.0,21,36,0.583,1,4,0.25,8,9,0.889,7,16,23,10,3,1,4,6,51
203953,2019-20,00,0,TOT,25.0,38,23,918.0,219,429,0.51,32,119,0.269,61,81,0.753,61,153,214,68,45,16,64,99,531
203953,2020-21,00,1610612758,SAC,26.0,3,0,27.0,4,7,0.571,0,1,0.0,0,0,0.0,1,5,6,1,0,1,3,4,8
203953,2020-21,00,1610612738,BOS,26.0,10,0,138.0,26,48,0.542,2,10,0.2,10,13,0.769,9,27,36,10,1,4,7,9,64
203953,2020-21,00,0,TOT,26.0,13,0,165.0,30,55,0.545,2,11,0.182,10,13,0.769,10,32,42,11,1,5,10,13,72
203953,2021-22,00,1610612738,BOS,26.0,12,0,112.0,18,38,0.474,8,16,0.5,9,9,1.0,5,23,28,6,4,1,8,13,53
1629672,2019-20,00,1610612744,GSW,23.0,60,26,1654.0,318,640,0.497,37,129,0.287,164,212,0.774,82,193,275,127,32,13,94,125,837
1629672,2020-21,00,1610612744,GSW,24.0,40,2,695.0,148,298,0.497,18,54,0.333,67,94,0.713,28,100,128,51,12,7,43,68,381
1629672,2021-22,00,1610612762,UTA,25.0,28,1,317.0,41,91,0.451,14,49,0.286,28,39,0.718,16,33,49,18,3,3,14,24,124
202335,2010-11,00,1610612745,HOU,22.0,52,6,868.0,149,267,0.558,0,2,0.0,30,42,0.714,86,114,200,41,17,37,31,77,328
202335,2011-12,00,1610612745,HOU,23.0,64,1,1483.0,225,511,0.44,0,3,0.0,40,57,0.702,112,174,286,53,27,36,49,113,490
202335,2012-13,00,1610612745,HOU,24.0,47,38,1219.0,236,455,0.519,35,96,0.365,37,49,0.755,73,148,221,51,18,27,42,90,544
202335,2012-13,00,1610612758,SAC,24.0,24,3,556.0,83,168,0.494,16,36,0.444,11,14,0.786,40,76,116,30,13,13,19,48,193
202335,2012-13,00,0,TOT,24.0,71,41,1775.0,319,623,0.512,51,132,0.386,48,63,0.762,113,224,337,81,31,40,61,138,737
202335,2013-14,00,1610612758,SAC,25.0,17,6,415.0,50,122,0.41,9,39,0.231,9,16,0.563,34,65,99,15,13,3,16,39,118
202335,2013-14,00,1610612761,TOR,25.0,48,7,1118.0,175,367,0.477,46,112,0.411,41,55,0.745,83,160,243,63,42,34,49,120,437
202335,2013-14,00,0,TOT,25.0,65,13,1532.0,225,489,0.46,55,151,0.364,50,71,0.704,117,225,342,78,55,37,65,159,555
202335,2014-15,00,1610612761,TOR,26.0,81,4,2156.0,240,535,0.449,105,283,0.371,63,80,0.788,127,306,433,155,60,44,54,149,648
202335,2015-16,00,1610612761,TOR,27.0,79,0,2020.0,204,493,0.414,106,293,0.362,29,34,0.853,77,265,342,94,53,32,65,128,543
202335,2016-17,00,1610612761,TOR,28.0,65,8,1599.0,154,384,0.401,94,253,0.372,43,60,0.717,62,231,293,76,40,23,38,120,445
202335,2017-18,00,1610612760,OKC,29.0,82,3,1270.0,106,266,0.398,66,171,0.386,40,46,0.87,32,161,193,57,48,23,33,87,318
202335,2018-19,00,1610612760,OKC,30.0,63,5,861.0,82,219,0.374,46,137,0.336,19,30,0.633,42,105,147,31,16,13,22,46,229
202335,2019-20,00,1610612746,LAC,31.0,59,18,776.0,95,233,0.408,67,172,0.39,35,43,0.814,35,116,151,41,7,3,21,54,292
202335,2020-21,00,1610612746,LAC,32.0,38,5,582.0,72,165,0.436,40,112,0.357,13,17,0.765,19,56,75,29,14,8,11,45,197
101108,2005-06,00,1610612740,NOK,21.0,78,78,2808.0,407,947,0.43,50,177,0.282,394,465,0.847,61,339,400,611,175,6,183,218,1258
101108,2006-07,00,1610612740,NOK,22.0,64,64,2353.0,381,871,0.437,50,143,0.35,292,357,0.818,54,226,280,569,118,3,161,154,1104
101108,2007-08,00,1610612740,NOH,23.0,80,80,3006.0,630,1291,0.488,92,249,0.369,332,390,0.851,62,259,321,925,217,4,201,185,1684
101108,2008-09,00,1610612740,NOH,24.0,78,78,3002.0,631,1255,0.503,64,176,0.364,455,524,0.868,69,363,432,861,216,10,231,212,1781
101108,2009-10,00,1610612740,NOH,25.0,45,45,1712.0,314,637,0.493,52,127,0.409,161,190,0.847,20,171,191,480,96,8,112,118,841
101108,2010-11,00,1610612740,NOH,26.0,80,80,2880.0,430,928,0.463,71,183,0.388,337,384,0.878,38,289,327,782,188,5,177,196,1268
101108,2011-12,00,1610612746,LAC,27.0,60,60,2181.0,425,890,0.478,79,213,0.371,260,302,0.861,42,171,213,543,152,4,124,138,1189
101108,2012-13,00,1610612746,LAC,28.0,70,70,2335.0,412,856,0.481,76,232,0.328,286,323,0.885,53,209,262,678,169,10,159,143,1186
101108,2013-14,00,1610612746,LAC,29.0,62,62,2171.0,406,870,0.467,78,212,0.368,295,345,0.855,38,230,268,663,154,4,145,157,1185
101108,2014-15,00,1610612746,LAC,30.0,82,82,2857.0,568,1170,0.485,139,349,0.398,289,321,0.9,52,324,376,838,156,15,190,203,1564
101108,2015-16,00,1610612746,LAC,31.0,74,74,2420.0,515,1114,0.462,122,329,0.371,294,328,0.896,39,271,310,738,152,13,194,185,1446
101108,2016-17,00,1610612746,LAC,32.0,61,61,1921.0,374,785,0.476,124,302,0.411,232,260,0.892,40,264,304,563,119,8,147,146,1104
101108,2017-18,00,1610612745,HOU,33.0,58,58,1847.0,367,798,0.46,144,379,0.38,203,221,0.919,37,276,313,457,96,14,128,141,1081
101108,2018-19,00,1610612745,HOU,34.0,58,58,1857.0,302,720,0.419,127,355,0.358,175,203,0.862,36,229,265,473,114,18,152,146,906
101108,2019-20,00,1610612760,OKC,35.0,70,70,2208.0,434,887,0.489,111,304,0.365,253,279,0.907,26,323,349,472,111,11,161,158,1232
101108,2020-21,00,1610612756,PHX,36.0,70,70,2200.0,439,879,0.499,102,258,0.395,169,181,0.934,25,287,312,622,99,19,156,166,1149
101108,2021-22,00,1610612756,PHX,36.0,39,39,1257.0,204,432,0.472,38,116,0.328,99,119,0.832,14,157,171,390,73,10,90,83,545
1626166,2015-16,00,1610612760,OKC,21.0,57,1,698.0,114,278,0.41,36,111,0.324,19,24,0.792,9,76,85,108,36,6,44,80,283
1626166,2016-17,00,1610612760,OKC,22.0,20,0,320.0,43,130,0.331,16,52,0.308,4,4,1.0,2,29,31,40,10,4,16,38,106
1626166,2016-17,00,1610612741,CHI,22.0,11,0,142.0,21,63,0.333,11,34,0.324,1,4,0.25,1,16,17,15,4,0,13,14,54
1626166,2016-17,00,0,TOT,22.0,31,0,462.0,64,193,0.332,27,86,0.314,5,8,0.625,3,45,48,55,14,4,29,52,160
1626166,2017-18,00,1610612741,CHI,23.0,25,14,582.0,87,215,0.405,35,91,0.385,12,16,0.75,18,51,69,113,26,9,36,44,221
1626166,2018-19,00,1610612741,CHI,24.0,31,12,536.0,69,168,0.411,16,59,0.271,22,25,0.88,10,43,53,83,20,6,34,49,176
1626166,2018-19,00,1610612739,CLE,24.0,9,1,176.0,27,55,0.491,9,25,0.36,11,16,0.688,3,16,19,23,8,3,11,15,74
1626166,2018-19,00,0,TOT,24.0,40,13,712.0,96,223,0.43,25,84,0.298,33,41,0.805,13,59,72,106,28,9,45,64,250
1626166,2019-20,00,1610612756,PHX,25.0,8,0,183.0,33,68,0.485,15,29,0.517,6,7,0.857,4,27,31,24,8,2,11,20,87
1626166,2020-21,00,1610612756,PHX,26.0,60,1,1079.0,191,395,0.484,73,166,0.44,50,56,0.893,16,128,144,217,36,16,60,97,505
1626166,2021-22,00,1610612756,PHX,27.0,34,0,696.0,132,340,0.388,38,118,0.322,51,59,0.864,15,84,99,124,22,11,65,65,353
203901,2014-15,00,1610612753,ORL,21.0,82,63,2489.0,301,708,0.425,11,42,0.262,118,214,0.551,107,242,349,533,142,20,203,193,731
203901,2015-16,00,1610612753,ORL,22.0,73,69,2145.0,318,730,0.436,30,92,0.326,112,190,0.589,77,184,261,467,89,20,177,159,778
203901,2016-17,00,1610612753,ORL,23.0,82,58,2412.0,430,912,0.471,40,146,0.274,146,211,0.692,89,298,387,529,88,40,178,177,1046
203901,2017-18,00,1610612753,ORL,24.0,44,44,1257.0,238,458,0.52,25,67,0.373,72,114,0.632,47,127,174,275,64,16,114,97,573
203901,2017-18,00,1610612756,PHX,24.0,19,19,551.0,91,209,0.435,5,25,0.2,37,54,0.685,17,83,100,118,19,6,54,50,224
203901,2017-18,00,0,TOT,24.0,63,63,1809.0,329,667,0.493,30,92,0.326,109,168,0.649,64,210,274,393,83,22,168,147,797
203901,2018-19,00,1610612740,NOP,25.0,42,42,1250.0,179,412,0.434,33,105,0.314,55,74,0.743,49,171,220,320,44,17,112,81,446
203901,2019-20,00,1610612752,NYK,26.0,45,36,1246.0,193,440,0.439,14,69,0.203,49,86,0.57,52,160,212,323,70,17,96,89,449
203901,2020-21,00,1610612752,NYK,27.0,63,63,1484.0,269,622,0.432,28,98,0.286,73,107,0.682,64,152,216,203,47,9,103,116,639
203901,2021-22,00,1610612756,PHX,27.0,21,0,255.0,35,87,0.402,1,5,0.2,8,15,0.533,11,33,44,40,11,2,23,24,79
1627780,2016-17,00,1610612749,MIL,24.0,6,0,99.0,8,22,0.364,1,9,0.111,3,5,0.6,0,12,12,13,3,4,10,9,20
1627780,2017-18,00,1610612749,MIL,25.0,12,6,106.0,13,33,0.394,2,12,0.167,2,3,0.667,4,13,17,9,3,1,3,17,30
1627780,2017-18,00,1610612747,LAL,25.0,11,0,115.0,17,41,0.415,4,13,0.308,1,6,0.167,9,18,27,12,4,2,4,13,39
1627780,2017-18,00,0,TOT,25.0,23,6,221.0,30,74,0.405,6,25,0.24,3,9,0.333,13,31,44,21,7,3,7,30,69
1627780,2018-19,00,1610612764,WAS,26.0,3,0,16.0,5,8,0.625,1,2,0.5,0,0,0.0,1,1,2,4,3,1,1,2,11
1627780,2019-20,00,1610612764,WAS,27.0,29,17,432.0,48,116,0.414,13,46,0.283,4,8,0.5,26,54,80,48,33,7,20,54,113
1627780,2020-21,00,1610612744,GSW,28.0,10,0,40.0,10,13,0.769,2,4,0.5,3,4,0.75,2,9,11,1,6,1,1,8,25
1627780,2021-22,00,1610612744,GSW,29.0,38,8,640.0,124,192,0.646,28,67,0.418,23,39,0.59,43,96,139,30,51,9,19,62,299
1629617,2020-21,00,1610612751,BKN,21.0,26,0,211.0,32,78,0.41,4,21,0.19,10,13,0.769,27,46,73,14,6,6,15,40,78
1629617,2021-22,00,1610612757,POR,21.0,2,0,41.0,4,9,0.444,1,2,0.5,2,2,1.0,2,5,7,2,1,0,1,6,11
1630691,2021-22,00,1610612765,DET,24.0,6,0,47.0,1,10,0.1,1,7,0.143,0,0,0.0,2,7,9,1,0,1,3,3,3
1629033,2018-19,00,1610612751,BKN,23.0,18,0,211.0,25,73,0.342,12,46,0.261,19,22,0.864,4,32,36,21,6,0,18,15,81
1629033,2019-20,00,1610612751,BKN,24.0,33,0,365.0,45,155,0.29,15,80,0.188,15,16,0.938,10,44,54,56,17,4,33,35,120
1629033,2020-21,00,1610612752,NYK,25.0,17,0,34.0,1,9,0.111,0,8,0.0,0,0,0.0,0,5,5,1,0,0,1,4,2
1629033,2021-22,00,1610612742,DAL,26.0,10,0,93.0,8,27,0.296,5,20,0.25,4,4,1.0,0,16,16,12,4,2,2,9,25
203486,2013-14,00,1610612751,BKN,24.0,70,22,1275.0,199,302,0.659,0,3,0.0,122,195,0.626,99,209,308,60,49,55,77,171,520
203486,2014-15,00,1610612751,BKN,25.0,82,45,1743.0,280,489,0.573,0,3,0.0,157,317,0.495,175,337,512,74,65,63,106,207,717
203486,2015-16,00,1610612757,POR,26.0,82,82,2084.0,267,517,0.516,0,4,0.0,215,335,0.642,201,427,628,226,68,85,154,253,749
203486,2016-17,00,1610612757,POR,27.0,54,54,1516.0,235,442,0.532,0,5,0.0,127,224,0.567,120,312,432,214,50,63,88,149,597
203486,2016-17,00,1610612743,DEN,27.0,27,10,632.0,99,181,0.547,0,1,0.0,47,76,0.618,50,123,173,70,19,29,46,77,245
203486,2016-17,00,0,TOT,27.0,81,64,2148.0,334,623,0.536,0,6,0.0,174,300,0.58,170,435,605,284,69,92,134,226,842
203486,2017-18,00,1610612743,DEN,28.0,74,26,1439.0,221,368,0.601,0,1,0.0,82,179,0.458,132,268,400,142,49,81,102,184,524
203486,2018-19,00,1610612743,DEN,29.0,82,17,1731.0,262,442,0.593,2,10,0.2,111,198,0.561,165,359,524,243,66,76,126,252,637
203486,2019-20,00,1610612743,DEN,30.0,61,1,1057.0,177,288,0.615,0,5,0.0,83,155,0.535,98,219,317,154,33,38,82,143,437
203486,2020-21,00,1610612765,DET,31.0,56,56,1499.0,234,381,0.614,0,7,0.0,113,169,0.669,145,374,519,202,43,50,105,186,581
203486,2021-22,00,1610612766,CHA,31.0,32,32,788.0,91,150,0.607,0,1,0.0,27,71,0.38,76,152,228,90,28,28,37,93,209
1627751,2016-17,00,1610612761,TOR,21.0,54,4,626.0,67,115,0.583,0,0,0.0,31,57,0.544,78,87,165,12,17,20,29,113,165
1627751,2017-18,00,1610612761,TOR,22.0,82,0,1524.0,253,384,0.659,1,2,0.5,60,101,0.594,165,228,393,57,39,100,85,212,567
1627751,2018-19,00,1610612759,SAS,23.0,77,24,1273.0,187,290,0.645,0,0,0.0,49,92,0.533,178,232,410,93,29,68,48,124,423
1627751,2019-20,00,1610612759,SAS,24.0,66,18,1171.0,166,266,0.624,0,0,0.0,40,86,0.465,131,244,375,116,37,95,54,126,372
1627751,2020-21,00,1610612759,SAS,25.0,69,51,1845.0,265,430,0.616,0,0,0.0,63,124,0.508,219,328,547,134,47,123,83,172,593
1627751,2021-22,00,1610612759,SAS,26.0,33,32,941.0,190,320,0.594,0,0,0.0,29,80,0.363,136,157,293,90,22,46,54,101,409
1630197,2020-21,00,1610612760,OKC,19.0,45,28,1090.0,139,408,0.341,58,207,0.28,31,42,0.738,30,182,212,97,20,42,99,58,367
1630197,2021-22,00,1610612760,OKC,20.0,36,2,544.0,69,193,0.358,20,87,0.23,7,14,0.5,33,112,145,40,18,17,42,44,165
1630582,2021-22,00,1610612763,MEM,22.0,6,0,21.0,1,3,0.333,1,1,1.0,0,2,0.0,2,3,5,0,0,0,0,2,3
1629673,2019-20,00,1610612744,GSW,21.0,57,14,1274.0,167,502,0.333,74,265,0.279,95,119,0.798,9,109,118,134,35,10,74,94,503
1629673,2020-21,00,1610612744,GSW,22.0,51,7,988.0,205,474,0.432,97,276,0.351,105,119,0.882,15,77,92,99,26,9,51,86,612
1629673,2021-22,00,1610612744,GSW,22.0,33,29,985.0,200,448,0.446,84,249,0.337,89,100,0.89,8,96,104,113,32,7,80,94,573
